previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
34,Medium,0,Near,Low,High,80,21,6,Low,Yes,Yes,Neutral,Medium,3,53.1
53,Medium,3,Moderate,Medium,High,97,25,8,High,No,Yes,Negative,Medium,3,74.5
70,Medium,1,Far,Medium,Medium,42,16,9,High,No,Yes,Positive,Medium,7,66.7
62,High,3,Moderate,Medium,High,90,29,7,Low,No,No,Positive,High,3,78.1
84,High,0,Moderate,High,Low,73,33,4,Medium,Yes,No,Negative,Low,1,68.4
58,Low,5,Moderate,Medium,Medium,40,16,5,Medium,No,No,Positive,Low,7,45.5
77,Medium,4,Near,Low,Low,75,28,9,Low,Yes,No,Negative,High,3,57.2
49,Low,3,Moderate,Low,Medium,98,26,5,Low,Yes,No,Neutral,High,1,46.6
95,Low,2,Near,Medium,Low,55,10,9,High,No,No,Negative,Medium,5,57.2
71,Medium,2,Moderate,Medium,Medium,79,13,7,Medium,No,Yes,Positive,High,2,58.9
68,Medium,0,Near,Medium,Medium,93,10,9,Medium,No,No,Neutral,Low,2,60.4
35,High,1,Moderate,High,Low,71,5,8,Low,No,Yes,Neutral,High,6,51.7
36,Medium,0,Far,Low,High,63,15,9,Medium,No,Yes,Negative,Medium,6,61.9
55,High,0,Near,Low,Low,66,16,6,Low,No,Yes,Negative,Medium,0,58.1
48,Medium,2,Far,Low,Medium,58,31,4,Medium,No,Yes,Neutral,High,5,58.8
97,Low,4,Moderate,Low,Low,82,19,9,Low,No,No,Positive,High,5,62.0
57,Medium,2,Near,Medium,Low,80,14,5,High,No,Yes,Neutral,Medium,6,53.3
83,High,4,Near,Low,Medium,81,28,4,Low,No,Yes,Positive,Medium,2,79.1
87,Medium,2,Near,High,High,56,8,6,Medium,No,No,Positive,High,1,64.6
39,Low,2,Near,Low,Low,41,13,9,High,No,Yes,Positive,Low,1,46.2
79,Low,2,Near,Medium,Low,52,22,4,High,No,Yes,Neutral,Medium,2,54.6
76,Medium,2,Far,Medium,Medium,98,26,6,Medium,No,Yes,Positive,Low,6,73.4
70,High,2,Near,Medium,High,92,3,9,Low,No,No,Neutral,High,2,72.4
80,Low,3,Near,Medium,High,72,14,7,Medium,No,Yes,Positive,Low,2,68.2
48,High,1,Near,Low,Low,69,22,9,High,No,Yes,Neutral,Low,3,63.9
41,High,5,Moderate,Medium,High,56,18,8,Low,No,Yes,Positive,Medium,1,69.0
57,Medium,5,Far,Medium,Low,79,27,6,Medium,No,Yes,Neutral,High,3,64.7
64,Medium,0,Near,High,Medium,72,27,5,Low,No,Yes,Negative,High,2,64.7
78,Medium,5,Moderate,Low,High,67,28,7,High,No,Yes,Neutral,High,6,76.2
91,High,0,Near,High,Low,98,22,8,Low,No,No,Positive,Low,1,72.7
36,Medium,0,Far,Low,Low,78,13,9,Medium,No,Yes,Neutral,Medium,6,50.5
85,Low,3,Far,Medium,Medium,96,31,7,Medium,Yes,Yes,Neutral,Medium,1,68.9
69,Medium,5,Near,High,Medium,59,2,9,Medium,Yes,Yes,Neutral,High,5,59.6
90,High,5,Far,High,Low,91,3,8,High,No,Yes,Negative,Low,0,68.4
67,Medium,3,Far,Low,Medium,73,3,5,Medium,No,Yes,Negative,High,0,57.7
69,Medium,3,Far,High,High,66,1,7,High,Yes,Yes,Neutral,High,6,61.2
73,High,5,Moderate,Low,High,96,26,4,High,Yes,No,Neutral,High,3,68.1
58,Medium,4,Far,Medium,High,66,9,4,Medium,No,Yes,Neutral,High,4,62.2
73,Low,4,Far,High,Medium,48,25,4,Low,No,Yes,Positive,Low,1,52.2
40,Low,4,Near,Medium,High,65,28,4,High,No,Yes,Positive,High,4,53.9
72,Medium,3,Far,Low,Low,86,1,4,Medium,No,No,Negative,Low,1,49.2
42,Low,4,Moderate,Low,Low,60,10,7,Medium,No,Yes,Neutral,Medium,5,40.2
90,Low,5,Near,Low,Medium,58,19,9,Medium,No,No,Neutral,Low,4,58.8
71,High,3,Moderate,Medium,Medium,77,14,8,Low,No,Yes,Positive,High,2,72.0
61,High,1,Far,Medium,High,62,33,4,Medium,No,Yes,Neutral,Low,1,78.5
69,Medium,0,Near,High,Low,75,30,9,High,No,Yes,Positive,High,0,70.7
90,Low,0,Near,Medium,Medium,44,23,7,High,No,Yes,Positive,High,2,63.0
36,High,1,Near,Low,Medium,88,34,9,Medium,No,No,Negative,Low,4,72.7
87,Medium,2,Near,Low,Medium,78,26,6,Low,No,Yes,Neutral,Medium,1,75.6
89,High,0,Near,Medium,Medium,87,31,5,Low,No,Yes,Negative,High,7,86.0
88,High,4,Near,High,High,99,34,8,Medium,No,No,Neutral,Low,7,92.2
57,Low,2,Moderate,High,Medium,40,5,5,Medium,No,Yes,Neutral,Low,2,41.0
92,High,3,Moderate,High,Low,61,3,5,Medium,Yes,No,Positive,Medium,0,52.7
76,High,1,Moderate,High,High,57,24,4,High,No,Yes,Neutral,High,1,71.2
39,Low,1,Moderate,Low,Medium,98,21,4,Medium,No,Yes,Neutral,Low,4,51.2
40,Low,5,Far,Low,High,46,31,7,High,No,No,Neutral,Low,3,51.8
62,Low,4,Far,Medium,Low,66,25,6,Medium,No,Yes,Positive,High,2,54.0
73,Low,4,Near,Medium,Medium,41,32,6,Medium,No,No,Negative,High,3,59.4
91,Medium,2,Moderate,High,Medium,65,8,9,Low,Yes,Yes,Neutral,High,0,61.5
92,Low,1,Near,High,High,85,14,6,High,No,Yes,Positive,Medium,2,75.2
74,High,1,Far,High,High,58,32,9,Low,No,Yes,Negative,Medium,6,80.7
58,Medium,5,Moderate,High,Low,42,25,9,Low,No,Yes,Neutral,High,0,57.7
99,Medium,5,Moderate,High,Medium,43,16,7,Medium,No,Yes,Neutral,Medium,0,68.5
45,High,2,Near,Low,Medium,81,22,5,Low,No,No,Neutral,Medium,6,58.5
68,Medium,3,Near,Medium,High,41,13,9,High,No,No,Neutral,Medium,3,61.0
80,Medium,1,Moderate,Medium,High,79,15,7,Medium,No,Yes,Negative,Medium,4,80.7
55,Medium,0,Moderate,Medium,Medium,61,3,4,High,No,Yes,Neutral,High,6,52.2
90,High,3,Moderate,Low,Low,60,17,8,Medium,No,Yes,Negative,High,2,74.8
42,High,2,Moderate,High,High,69,7,4,High,Yes,Yes,Negative,Low,3,55.2
82,High,3,Near,High,Medium,78,1,4,Medium,No,Yes,Positive,High,6,60.2
39,Low,3,Near,Low,Low,87,20,9,Low,No,Yes,Negative,High,3,52.4
73,High,5,Far,Low,Medium,67,30,6,High,No,Yes,Positive,Low,0,73.8
33,Low,3,Far,Low,Low,79,13,5,Medium,No,No,Positive,Low,7,38.9
94,Low,3,Far,High,Medium,90,1,5,Low,No,Yes,Neutral,Low,7,59.2
85,Medium,3,Moderate,High,High,94,10,8,Low,No,Yes,Positive,Low,4,74.5
53,High,1,Far,Low,High,68,27,8,Low,Yes,Yes,Positive,Medium,4,72.7
71,Medium,1,Far,High,Medium,61,15,5,Medium,Yes,Yes,Neutral,High,7,55.4
64,Medium,3,Near,High,Medium,53,23,7,Medium,No,No,Neutral,Low,0,57.5
61,High,2,Moderate,Medium,High,40,28,5,Low,No,No,Neutral,Medium,2,69.2
97,Low,0,Moderate,High,Medium,86,28,6,Low,No,Yes,Positive,High,1,69.6
77,High,5,Far,Medium,Low,76,15,7,Low,No,Yes,Negative,Low,4,73.5
41,Low,4,Near,High,Low,61,1,5,Medium,No,No,Neutral,Medium,1,25.2
90,Low,1,Moderate,Medium,High,87,32,9,High,No,No,Neutral,Medium,7,82.0
54,High,4,Near,High,Low,76,10,7,Medium,No,No,Negative,Medium,0,53.3
90,Low,3,Moderate,Medium,High,76,12,5,Low,No,Yes,Neutral,Low,6,66.9
86,Medium,0,Near,High,High,65,6,5,High,No,No,Neutral,High,5,62.5
84,Medium,5,Near,Low,Medium,45,28,6,Medium,No,Yes,Neutral,Medium,6,68.1
71,High,1,Far,Low,Low,99,20,6,Medium,No,Yes,Negative,Low,4,71.0
49,Medium,5,Near,Medium,Low,40,3,9,Low,No,Yes,Neutral,Medium,0,46.8
38,Low,2,Near,Medium,High,82,16,7,Medium,No,No,Negative,Low,3,54.8
43,Low,2,Near,High,Medium,49,26,7,High,No,Yes,Neutral,Low,5,52.9
70,High,1,Moderate,High,Low,53,29,5,Medium,No,Yes,Neutral,High,6,67.1
98,Low,2,Far,Medium,High,41,16,6,Medium,No,No,Neutral,Medium,0,62.2
81,Medium,3,Near,Medium,High,77,3,4,Medium,No,Yes,Negative,Medium,7,67.2
64,High,4,Far,Low,Low,90,1,9,Medium,No,Yes,Positive,High,0,60.4
72,Medium,0,Far,Medium,Low,64,26,6,Medium,No,Yes,Negative,Low,1,63.8
93,Medium,3,Moderate,High,Medium,83,17,5,Medium,No,Yes,Neutral,High,2,75.3
58,Medium,0,Far,High,Medium,76,12,5,Low,No,No,Negative,Medium,4,50.8
93,Low,0,Near,Medium,Low,67,26,4,High,No,Yes,Neutral,Low,5,63.3
31,Medium,2,Moderate,Medium,Medium,81,25,7,Low,No,Yes,Neutral,Medium,3,64.7
57,High,5,Near,Low,Medium,77,22,9,Medium,No,Yes,Positive,High,0,71.6
95,Low,5,Far,High,Low,80,3,9,Medium,No,Yes,Neutral,Medium,6,68.8
66,Low,4,Far,Low,High,90,1,4,Low,No,Yes,Positive,Medium,3,53.0
98,Low,0,Moderate,Low,High,69,11,8,High,No,Yes,Positive,Medium,6,67.9
56,Medium,0,Near,Medium,Medium,65,18,6,Medium,No,Yes,Positive,High,1,51.4
72,Low,5,Moderate,Low,Low,83,19,6,High,No,Yes,Neutral,High,0,56.9
45,Medium,2,Moderate,High,Medium,70,25,6,High,No,Yes,Positive,High,4,61.8
35,High,5,Moderate,Medium,Low,93,33,6,Medium,No,No,Positive,High,3,59.7
70,Low,4,Near,Low,High,69,3,9,High,No,No,Neutral,Low,4,48.7
73,Low,2,Far,High,Low,97,25,8,Medium,No,Yes,Neutral,High,3,65.6
79,Medium,2,Near,Medium,High,80,6,4,Low,No,No,Neutral,Low,4,66.5
81,Medium,5,Far,High,High,66,33,9,Low,No,Yes,Neutral,High,4,79.4
36,Low,2,Near,Low,Low,50,19,6,Medium,No,Yes,Neutral,Low,7,38.7
69,Medium,3,Moderate,Low,High,67,2,5,High,No,Yes,Negative,Medium,3,67.8
43,High,2,Far,Medium,Medium,53,32,7,Low,No,Yes,Negative,Medium,4,58.7
34,Low,0,Moderate,Medium,High,57,4,5,High,No,Yes,Positive,Low,3,49.9
61,Low,2,Far,Medium,High,71,25,4,Low,No,Yes,Negative,High,3,61.8
59,High,0,Moderate,High,Medium,87,1,4,High,No,No,Negative,Medium,0,55.2
50,Low,2,Far,Medium,High,74,25,4,Low,No,No,Neutral,Medium,5,56.3
53,Medium,4,Moderate,High,Medium,64,2,8,Low,No,Yes,Neutral,Medium,4,58.6
71,High,5,Far,Medium,Medium,82,21,5,Medium,No,No,Positive,High,7,67.4
77,High,1,Near,High,Low,91,6,8,High,No,Yes,Neutral,High,1,66.7
76,Medium,5,Moderate,Low,High,64,19,6,Medium,No,Yes,Negative,High,6,73.3
43,High,4,Far,Low,Medium,73,19,5,Low,No,Yes,Positive,Medium,1,64.8
88,Low,1,Moderate,High,Medium,81,33,5,High,No,Yes,Neutral,Low,1,74.2
68,Low,3,Far,Medium,Low,40,21,7,Low,No,Yes,Neutral,Medium,6,50.6
72,Medium,4,Near,Low,Medium,63,32,6,High,No,Yes,Neutral,Medium,2,72.8
79,Low,0,Moderate,Low,High,84,22,4,High,No,No,Positive,Medium,4,75.4
33,Low,4,Near,Medium,High,53,31,8,Low,No,Yes,Neutral,Low,3,57.4
80,High,2,Near,High,Medium,58,12,9,Medium,No,No,Positive,Low,3,69.8
56,Low,0,Near,Low,High,58,22,8,Low,No,Yes,Neutral,High,3,68.9
34,Medium,0,Near,High,High,71,12,4,Medium,No,Yes,Negative,Medium,2,54.0
63,Medium,5,Moderate,Medium,Low,85,7,7,Medium,No,No,Negative,Medium,2,57.7
61,Medium,5,Moderate,Medium,High,87,9,8,High,No,No,Neutral,Low,7,65.1
46,High,4,Moderate,Medium,Medium,67,11,5,Medium,No,Yes,Negative,Low,4,58.2
61,Low,0,Moderate,Medium,Low,82,10,6,Medium,No,Yes,Neutral,Low,5,51.1
98,Low,2,Far,High,High,54,32,5,Medium,No,Yes,Neutral,Low,2,86.6
83,Low,0,Moderate,Medium,High,71,11,5,Medium,No,Yes,Positive,Low,6,68.8
68,Medium,5,Near,High,Medium,97,20,7,Low,No,Yes,Positive,High,7,77.6
37,High,0,Moderate,Medium,Medium,81,11,9,High,No,Yes,Neutral,High,2,56.5
81,Medium,4,Far,Low,Low,53,20,8,Medium,No,Yes,Positive,High,7,61.4
75,Low,0,Moderate,High,High,63,1,5,Medium,No,Yes,Neutral,High,7,58.1
88,High,3,Near,High,High,99,4,6,High,No,No,Neutral,Medium,7,77.3
40,High,4,Far,Medium,Medium,87,7,6,Medium,No,No,Neutral,Medium,7,52.4
92,Medium,4,Near,Medium,High,69,15,9,Medium,No,Yes,Positive,High,3,82.5
65,Low,0,Moderate,Low,Medium,96,7,8,Medium,No,Yes,Neutral,High,3,61.1
48,Medium,3,Moderate,High,Medium,92,9,6,Low,No,Yes,Neutral,High,7,59.9
37,Low,5,Near,High,Low,48,14,4,Medium,No,Yes,Neutral,Medium,7,39.6
82,Low,4,Moderate,High,High,74,24,7,High,No,Yes,Negative,High,0,74.6
76,Medium,0,Far,Low,Low,42,9,6,Medium,No,Yes,Positive,Medium,1,61.6
43,High,0,Far,Low,Low,55,1,8,Medium,No,Yes,Positive,High,0,53.5
50,Low,4,Near,Medium,Medium,54,6,9,High,No,Yes,Positive,Low,4,46.1
86,Low,0,Far,High,Medium,74,33,8,High,Yes,Yes,Positive,Low,3,75.5
30,High,5,Far,High,Low,74,16,6,Low,No,Yes,Positive,High,2,56.3
92,Medium,3,Near,Low,Medium,79,18,4,High,No,Yes,Neutral,High,0,73.9
91,Low,3,Far,High,Medium,86,9,5,Medium,No,Yes,Neutral,Medium,2,61.8
96,Low,2,Moderate,Medium,High,65,33,5,Low,No,Yes,Neutral,High,5,77.9
64,High,0,Moderate,Medium,Medium,87,6,9,Medium,Yes,Yes,Neutral,Medium,0,64.0
76,High,0,Far,Medium,Medium,50,31,9,Medium,No,Yes,Neutral,Low,4,77.2
59,High,3,Far,Low,Medium,46,4,9,Medium,Yes,Yes,Neutral,Medium,3,61.5
45,Low,4,Near,Medium,High,88,25,7,High,No,Yes,Neutral,Medium,7,69.5
37,Low,5,Near,High,Low,55,18,7,Medium,No,Yes,Positive,Medium,3,45.9
76,Medium,5,Far,Medium,Medium,82,4,4,Medium,No,Yes,Neutral,Medium,6,55.5
68,Low,4,Far,Medium,Low,85,5,4,Medium,No,Yes,Neutral,Low,3,48.7
49,Medium,0,Near,Low,High,70,12,9,Medium,Yes,Yes,Negative,High,0,58.7
94,Low,1,Far,Medium,High,74,6,6,Medium,No,Yes,Neutral,Low,4,68.7
79,High,1,Moderate,High,High,67,12,6,High,No,Yes,Positive,Low,5,77.6
59,Low,0,Near,High,Low,90,28,5,Low,No,Yes,Neutral,High,0,59.0
30,Medium,1,Moderate,Low,Low,94,34,4,High,Yes,Yes,Positive,Medium,2,51.7
73,Low,2,Moderate,Low,Medium,44,12,8,High,Yes,Yes,Negative,Low,1,52.6
99,High,5,Near,Medium,Low,96,25,5,Medium,No,Yes,Positive,High,3,75.8
58,Low,0,Far,Low,Low,95,12,9,Medium,No,Yes,Negative,Medium,0,54.8
90,Low,4,Near,Low,Low,90,31,5,Medium,No,No,Negative,Medium,0,65.5
60,Medium,0,Moderate,High,High,85,17,9,Medium,No,Yes,Neutral,High,2,66.3
49,Low,3,Moderate,High,Low,40,10,6,Medium,No,Yes,Neutral,Low,6,38.9
30,Medium,1,Near,Medium,Medium,81,22,4,Medium,No,Yes,Positive,Low,5,56.1
62,High,1,Moderate,High,Medium,98,19,8,Low,No,Yes,Positive,Medium,1,77.0
30,Medium,4,Moderate,Medium,High,66,2,4,Medium,No,Yes,Negative,Medium,6,49.9
76,High,5,Near,Medium,High,69,26,7,Medium,No,Yes,Neutral,Low,7,83.9
40,High,0,Near,High,Medium,90,1,8,Low,No,Yes,Positive,Low,4,58.7
32,High,1,Moderate,Medium,Medium,48,23,6,Low,No,Yes,Neutral,High,2,57.4
84,Low,2,Moderate,High,Medium,63,1,5,Low,No,Yes,Negative,High,7,58.0
51,Medium,3,Moderate,Medium,High,75,12,8,High,No,Yes,Positive,Medium,5,64.3
52,Medium,5,Near,Low,High,42,29,7,Low,No,Yes,Neutral,Medium,7,68.0
58,Medium,1,Moderate,Medium,Low,95,23,6,Low,No,Yes,Neutral,High,6,59.5
74,Medium,4,Near,High,Medium,57,5,9,Low,No,Yes,Positive,Low,2,57.1
82,High,2,Moderate,High,Medium,48,31,6,High,No,Yes,Neutral,Low,4,73.5
45,High,0,Moderate,High,Low,88,26,6,Medium,No,No,Neutral,High,2,62.2
54,Medium,5,Near,Low,High,64,25,8,Medium,No,Yes,Negative,Low,7,68.5
34,Medium,1,Far,Medium,Low,41,27,9,High,No,Yes,Neutral,Low,3,47.8
88,Medium,4,Near,High,Low,75,16,9,Low,No,No,Positive,High,3,63.4
72,Low,3,Moderate,Medium,Low,62,24,6,Medium,No,Yes,Positive,High,1,56.5
86,Medium,2,Far,Low,Medium,54,17,6,Low,No,Yes,Negative,Medium,1,69.9
74,Low,0,Moderate,Medium,Low,50,9,9,Low,No,Yes,Neutral,High,1,52.6
38,Low,0,Near,Medium,Medium,74,10,5,Low,No,Yes,Neutral,High,0,46.6
83,High,2,Far,High,Medium,43,30,4,High,No,No,Positive,Medium,5,70.0
68,Medium,5,Moderate,Medium,High,84,4,7,Medium,No,No,Positive,High,6,57.8
59,Medium,2,Far,High,Medium,73,24,8,High,No,Yes,Neutral,Low,2,67.5
40,Low,4,Moderate,Medium,Medium,45,19,6,High,No,Yes,Neutral,Medium,5,48.5
54,Low,3,Moderate,Medium,Medium,93,1,5,Medium,No,Yes,Negative,High,0,51.5
44,Low,0,Moderate,Medium,Medium,81,34,4,High,No,Yes,Negative,High,5,62.5
58,Medium,1,Moderate,Medium,Low,83,23,9,High,No,Yes,Neutral,Medium,2,60.9
78,High,1,Near,High,Medium,82,17,8,Low,No,Yes,Positive,High,2,82.8
74,Low,2,Near,High,Low,43,9,8,Low,No,Yes,Negative,Medium,0,50.9
51,Low,2,Moderate,Low,High,57,2,9,Medium,No,Yes,Positive,Medium,6,51.3
79,Medium,3,Moderate,Medium,Low,61,28,8,High,No,Yes,Neutral,High,2,70.0
32,High,5,Near,Medium,Low,59,31,7,Medium,No,Yes,Positive,Low,4,56.1
39,High,1,Near,Medium,Low,68,16,9,High,Yes,Yes,Negative,Medium,2,52.7
32,Medium,0,Near,Low,High,82,13,4,Medium,No,Yes,Neutral,High,4,53.6
52,High,2,Far,Medium,Medium,79,22,7,Low,No,Yes,Neutral,High,0,67.9
91,Low,2,Moderate,High,Low,77,13,9,High,No,Yes,Neutral,Medium,0,60.3
70,High,2,Near,Medium,High,65,18,7,High,No,Yes,Positive,High,4,73.4
60,Low,3,Far,Low,Medium,74,24,7,High,No,Yes,Neutral,Low,7,59.9
77,High,0,Moderate,Low,Medium,70,25,6,High,No,No,Positive,Medium,7,71.2
81,Medium,4,Moderate,Medium,High,93,23,9,Medium,No,Yes,Neutral,Medium,7,82.7
37,Low,4,Far,Medium,Medium,90,1,7,High,No,Yes,Positive,High,3,41.1
32,High,0,Near,High,Medium,57,33,5,Medium,No,Yes,Positive,Medium,4,58.0
73,Low,4,Far,Low,Medium,88,2,8,Low,Yes,Yes,Negative,Low,5,54.1
38,Medium,0,Near,Medium,Low,42,13,9,Low,No,Yes,Positive,Medium,1,43.0
76,High,1,Moderate,Medium,Low,51,5,5,Low,No,Yes,Neutral,Medium,2,58.1
87,Medium,0,Moderate,Medium,Low,45,22,8,High,No,Yes,Negative,High,6,65.8
71,Medium,5,Near,Medium,Medium,91,18,7,Medium,No,Yes,Neutral,Low,6,67.3
30,Medium,0,Moderate,Low,Low,91,28,4,High,No,Yes,Neutral,Low,1,57.1
99,Low,1,Near,Low,Low,89,14,4,Low,No,No,Neutral,High,1,58.1
66,Low,0,Far,High,Medium,46,20,6,High,Yes,Yes,Positive,High,4,45.2
46,Low,5,Moderate,High,Low,60,25,4,Medium,No,No,Neutral,High,1,38.3
93,Medium,1,Moderate,Low,High,42,31,9,Medium,No,No,Positive,Medium,3,80.7
98,Low,1,Near,Low,Medium,73,4,8,Medium,No,Yes,Neutral,Low,0,66.5
84,Medium,1,Near,High,High,65,31,7,Medium,No,Yes,Neutral,Medium,6,80.0
60,Medium,4,Near,Low,Low,74,15,6,Low,No,Yes,Positive,Medium,2,56.0
58,Low,3,Moderate,High,High,98,26,9,Medium,No,Yes,Positive,Medium,3,73.8
71,High,1,Near,Medium,Low,52,2,6,Low,No,Yes,Positive,Medium,2,57.4
91,Low,2,Moderate,Medium,Medium,79,15,8,High,No,Yes,Neutral,Medium,1,71.2
59,Low,0,Near,Medium,Low,87,12,8,Medium,No,No,Positive,Medium,3,46.3
60,Low,5,Near,Low,High,76,5,7,Low,No,Yes,Neutral,Medium,4,60.7
77,Medium,1,Moderate,High,Low,64,22,8,Medium,No,No,Neutral,Low,1,60.7
82,High,5,Near,Low,Low,53,18,6,Medium,Yes,No,Negative,Low,5,53.7
67,High,3,Far,Low,Low,58,20,6,High,No,Yes,Neutral,High,7,63.3
65,Medium,3,Moderate,Low,High,57,7,7,High,No,Yes,Negative,Medium,3,63.0
96,Low,4,Moderate,Medium,Low,81,10,7,High,No,Yes,Positive,Medium,0,61.3
60,Medium,0,Moderate,High,Low,88,29,9,High,No,Yes,Positive,Low,6,64.5
41,Medium,3,Near,Low,High,70,19,5,Medium,No,Yes,Negative,High,4,61.0
36,High,5,Far,High,Medium,50,23,9,Low,Yes,Yes,Neutral,Medium,5,64.1
54,Low,3,Moderate,High,Medium,94,34,5,High,No,Yes,Negative,High,1,65.1
84,High,3,Near,Medium,Medium,97,34,8,Low,No,No,Negative,Low,0,79.0
92,Medium,1,Moderate,Low,Low,55,23,4,Medium,No,Yes,Neutral,Low,5,62.7
58,Low,0,Moderate,Medium,High,74,12,5,High,No,Yes,Negative,Low,7,63.8
39,High,3,Near,Medium,Low,54,34,7,High,No,Yes,Neutral,Medium,7,61.9
78,High,0,Near,Medium,Low,77,33,5,Medium,No,No,Neutral,Low,2,66.5
54,Medium,3,Far,Low,High,56,4,8,Low,No,No,Positive,Medium,3,54.5
59,Low,2,Far,High,Medium,93,5,5,High,No,Yes,Neutral,Medium,5,53.6
63,Low,0,Moderate,Medium,Low,66,1,6,High,No,Yes,Neutral,Medium,3,42.7
95,Low,4,Near,Low,High,85,31,4,Medium,No,Yes,Neutral,Medium,5,75.6
89,Low,3,Moderate,Medium,Low,74,33,9,Medium,No,Yes,Neutral,Low,6,70.1
40,Medium,4,Near,High,Medium,73,6,7,Medium,No,Yes,Positive,Medium,0,56.5
45,High,5,Moderate,Medium,Low,50,15,7,High,No,Yes,Negative,Low,0,59.1
32,High,4,Moderate,Medium,High,51,2,6,Medium,No,Yes,Negative,High,5,56.0
33,Low,5,Near,Medium,Medium,84,19,8,Medium,No,Yes,Positive,Medium,3,56.9
65,Low,0,Moderate,Medium,Medium,81,4,4,Low,No,Yes,Neutral,High,5,52.2
95,High,1,Near,Medium,Medium,75,8,4,High,No,No,Neutral,High,3,71.9
77,High,0,Near,Medium,Low,51,15,6,Medium,No,No,Neutral,Low,5,54.5
71,Low,1,Moderate,Low,Medium,66,1,4,Medium,No,Yes,Positive,Medium,0,53.5
74,High,5,Moderate,Medium,Medium,50,5,5,High,Yes,Yes,Negative,Medium,6,52.2
73,High,4,Far,Medium,Low,65,3,9,High,No,Yes,Neutral,High,5,63.3
76,Medium,3,Near,Medium,High,97,20,7,Low,No,Yes,Neutral,Low,1,77.5
60,High,5,Near,High,Medium,96,23,9,Medium,No,No,Neutral,Medium,1,70.0
38,High,3,Moderate,Medium,Medium,67,20,4,High,No,Yes,Negative,Low,1,55.7
67,High,1,Near,Medium,Medium,82,27,5,Medium,No,Yes,Neutral,Low,4,71.4
45,Medium,4,Near,Medium,Medium,82,19,8,Medium,No,Yes,Neutral,Medium,5,63.1
58,High,2,Moderate,Medium,Low,53,30,7,Medium,Yes,Yes,Positive,Low,1,60.2
79,Medium,2,Moderate,Medium,Medium,76,23,5,Low,Yes,Yes,Neutral,Low,2,62.4
51,High,2,Far,Low,High,52,30,8,Medium,No,Yes,Neutral,Medium,2,70.0
92,High,3,Near,Low,Low,99,21,9,Medium,No,No,Positive,Medium,0,77.1
57,Low,1,Moderate,High,High,50,6,5,Medium,No,Yes,Neutral,Low,6,51.1
70,Low,2,Moderate,Medium,Medium,83,32,9,High,No,Yes,Positive,High,2,71.9
78,Medium,4,Far,Medium,Medium,99,15,9,Low,No,Yes,Neutral,Medium,0,72.5
61,Low,5,Far,High,Low,72,1,5,High,No,Yes,Neutral,Medium,3,41.5
95,Low,4,Near,High,Low,74,4,6,High,Yes,Yes,Negative,Medium,1,48.6
75,Medium,4,Far,Low,High,98,19,8,Medium,No,Yes,Negative,High,1,77.4
53,Low,5,Moderate,Low,Low,84,30,6,Medium,No,Yes,Neutral,Medium,2,58.2
88,Low,0,Near,Low,Medium,81,17,5,Medium,No,Yes,Negative,Low,0,66.9
69,Medium,1,Far,Medium,Low,50,6,7,Low,No,Yes,Positive,Medium,2,52.7
56,Medium,4,Moderate,Medium,High,87,17,5,High,No,Yes,Positive,Medium,1,66.2
44,High,4,Far,Medium,Medium,54,29,6,Low,No,Yes,Neutral,Medium,3,61.2
99,Low,3,Far,Low,High,67,2,6,High,No,Yes,Neutral,High,5,63.2
97,Low,2,Near,Medium,High,53,11,6,Medium,No,Yes,Neutral,Medium,5,67.8
80,High,1,Near,Medium,Medium,85,12,8,High,No,Yes,Neutral,Low,3,71.3
88,High,1,Near,Low,Medium,80,3,7,Low,No,Yes,Negative,Low,5,70.7
54,Medium,4,Near,Low,Medium,82,8,8,Medium,No,Yes,Neutral,High,6,53.7
90,Medium,2,Far,Low,High,86,10,7,Medium,Yes,Yes,Positive,High,3,74.9
93,Medium,3,Near,Low,Medium,68,10,4,Medium,No,No,Positive,Medium,0,58.1
90,Medium,3,Moderate,Low,Medium,72,8,4,Low,Yes,No,Neutral,High,7,55.1
42,High,2,Moderate,Low,Medium,68,19,7,Medium,No,Yes,Positive,Low,3,58.6
85,High,5,Near,Medium,High,46,29,6,Medium,No,Yes,Neutral,Medium,1,81.1
72,Medium,4,Moderate,Low,High,99,28,9,High,No,No,Negative,Low,3,74.1
90,Low,4,Near,Low,Medium,86,14,5,Low,No,No,Neutral,High,0,63.4
61,Low,4,Moderate,Medium,Medium,94,2,4,Medium,No,Yes,Neutral,Low,3,55.3
61,Low,1,Near,High,Medium,68,11,4,High,No,Yes,Neutral,Low,6,53.5
35,Low,1,Near,Low,High,72,6,5,High,No,Yes,Positive,Medium,6,48.9
49,Medium,5,Moderate,Low,Low,61,10,4,High,No,Yes,Positive,Medium,0,43.4
81,Low,3,Far,High,High,75,7,7,High,No,Yes,Neutral,High,0,65.6
80,High,0,Moderate,Low,Medium,41,4,7,High,No,Yes,Positive,Medium,6,64.8
39,Medium,1,Moderate,Low,Medium,63,5,6,High,No,No,Neutral,Low,7,49.1
42,Medium,3,Near,High,High,77,2,4,Medium,No,No,Neutral,High,2,46.5
66,High,2,Far,Medium,Low,77,20,5,Medium,No,Yes,Neutral,High,6,59.0
68,Low,3,Far,High,Medium,89,16,8,Medium,No,Yes,Neutral,Low,5,61.7
